img,label
"[[[143 135 122]
  [145 137 126]
  [148 141 131]
  ...
  [196 193 178]
  [195 193 181]
  [195 193 181]]

 [[166 158 145]
  [171 165 153]
  [177 170 162]
  ...
  [197 194 185]
  [205 202 195]
  [206 206 198]]

 [[180 174 162]
  [177 171 159]
  [172 165 157]
  ...
  [179 179 179]
  [180 180 182]
  [114 114 116]]

 ...

 [[100 100 108]
  [112 112 120]
  [102 105 110]
  ...
  [129  27  38]
  [126  26  36]
  [124  24  34]]

 [[187 190 195]
  [187 191 194]
  [189 193 194]
  ...
  [131  29  40]
  [127  27  37]
  [122  22  32]]

 [[203 207 210]
  [206 210 211]
  [207 211 212]
  ...
  [128  26  37]
  [131  29  40]
  [129  29  39]]]",54
"[[[220 221 223]
  [220 221 223]
  [220 221 223]
  ...
  [225 226 228]
  [225 226 228]
  [225 226 228]]

 [[220 221 223]
  [220 221 223]
  [220 221 223]
  ...
  [225 226 228]
  [225 226 228]
  [225 226 228]]

 [[220 221 223]
  [220 221 223]
  [220 221 223]
  ...
  [225 226 228]
  [225 226 228]
  [225 226 228]]

 ...

 [[226 227 229]
  [219 219 221]
  [226 224 225]
  ...
  [227 105  94]
  [221  98  90]
  [219  96  88]]

 [[219 220 224]
  [231 232 234]
  [221 221 221]
  ...
  [231 110 101]
  [228 105  98]
  [217  92  86]]

 [[219 220 224]
  [224 225 227]
  [215 216 218]
  ...
  [239 118 109]
  [236 113 108]
  [225 100  96]]]",111
"[[[26 18 16]
  [50 42 39]
  [75 65 63]
  ...
  [70 25 58]
  [68 25 55]
  [70 29 59]]

 [[32 24 22]
  [52 44 42]
  [78 70 67]
  ...
  [78 29 61]
  [75 29 58]
  [76 31 60]]

 [[36 31 28]
  [63 58 55]
  [99 94 91]
  ...
  [94 35 67]
  [94 38 67]
  [97 42 71]]

 ...

 [[69 55 54]
  [62 51 49]
  [45 37 34]
  ...
  [89 74 67]
  [62 49 41]
  [63 53 43]]

 [[48 40 38]
  [38 33 30]
  [26 25 21]
  ...
  [54 49 46]
  [59 58 54]
  [57 59 54]]

 [[24 20 19]
  [16 15 13]
  [17 17 15]
  ...
  [54 54 54]
  [56 60 61]
  [55 64 63]]]",33
"[[[160 206 229]
  [160 206 229]
  [160 206 230]
  ...
  [170 214 239]
  [170 217 235]
  [168 215 231]]

 [[151 198 224]
  [149 199 224]
  [151 198 224]
  ...
  [171 213 238]
  [170 215 236]
  [169 214 233]]

 [[137 190 221]
  [136 191 221]
  [138 191 222]
  ...
  [173 210 237]
  [173 210 236]
  [173 210 236]]

 ...

 [[131 111 100]
  [107  88  73]
  [ 94  78  55]
  ...
  [243 255 255]
  [212 230 242]
  [119 138 155]]

 [[116  98  88]
  [ 93  77  62]
  [ 91  79  57]
  ...
  [210 229 235]
  [126 152 167]
  [110 138 159]]

 [[110  93  83]
  [ 86  73  57]
  [ 90  78  56]
  ...
  [132 152 159]
  [ 97 126 144]
  [150 182 205]]]",32
"[[[102 103 107]
  [106 107 111]
  [105 106 110]
  ...
  [ 65  70  66]
  [ 79  85  75]
  [ 92  98  84]]

 [[125 126 130]
  [125 126 130]
  [122 123 127]
  ...
  [ 74  78  77]
  [ 85  91  81]
  [ 95 101  87]]

 [[105 109 110]
  [105 109 110]
  [102 106 109]
  ...
  [ 89  95  93]
  [ 96 103  95]
  [102 110  97]]

 ...

 [[ 55  59  71]
  [ 57  61  73]
  [ 55  57  70]
  ...
  [ 24  26  38]
  [ 72  75  92]
  [ 89  94 113]]

 [[ 53  57  69]
  [ 53  57  69]
  [ 55  59  71]
  ...
  [ 43  47  56]
  [ 71  77  91]
  [ 36  43  61]]

 [[ 54  58  70]
  [ 50  54  66]
  [ 57  61  73]
  ...
  [ 41  45  54]
  [ 26  32  46]
  [ 12  19  37]]]",35
"[[[ 77 101 147]
  [ 78 102 148]
  [ 80 104 150]
  ...
  [ 59 138 177]
  [ 54 139 180]
  [ 50 139 181]]

 [[ 78 102 148]
  [ 79 103 149]
  [ 82 106 152]
  ...
  [ 57 139 177]
  [ 54 139 180]
  [ 52 139 182]]

 [[ 78 102 148]
  [ 80 104 150]
  [ 83 107 155]
  ...
  [ 58 141 181]
  [ 57 140 182]
  [ 55 139 183]]

 ...

 [[ 91  96 128]
  [ 62  53  80]
  [ 48  12  26]
  ...
  [231 231 231]
  [230 230 230]
  [228 228 228]]

 [[ 59  64  86]
  [ 26  23  40]
  [ 29  14  19]
  ...
  [229 229 229]
  [228 228 228]
  [227 227 227]]

 [[ 28  31  48]
  [ 17  17  29]
  [ 16  12  11]
  ...
  [228 228 228]
  [226 226 226]
  [225 225 225]]]",120
"[[[  6   7   9]
  [  6   7   9]
  [  3   7   8]
  ...
  [ 11  11  11]
  [ 11  11  11]
  [ 13  13  13]]

 [[  6   7   9]
  [  6   7   9]
  [  6   7   9]
  ...
  [ 11  11  11]
  [ 12  12  12]
  [ 13  13  13]]

 [[  9   8  13]
  [  8   9  13]
  [  8   9  13]
  ...
  [ 11  11  11]
  [ 12  12  12]
  [ 13  13  13]]

 ...

 [[151 179 180]
  [146 174 175]
  [150 178 179]
  ...
  [ 15  14  19]
  [ 24  23  28]
  [ 29  28  33]]

 [[153 179 178]
  [148 177 175]
  [154 182 183]
  ...
  [ 38  36  41]
  [ 53  51  54]
  [ 63  61  64]]

 [[159 185 182]
  [154 180 177]
  [148 176 177]
  ...
  [ 64  62  67]
  [ 70  68  71]
  [ 76  74  77]]]",65
"[[[ 59  56  63]
  [ 59  56  63]
  [ 58  55  62]
  ...
  [ 71  66  70]
  [ 69  64  68]
  [ 65  60  64]]

 [[ 56  53  60]
  [ 56  54  59]
  [ 56  54  59]
  ...
  [ 66  61  65]
  [ 67  62  66]
  [ 67  62  66]]

 [[ 53  51  56]
  [ 54  52  55]
  [ 54  52  55]
  ...
  [ 65  60  64]
  [ 66  61  65]
  [ 62  57  61]]

 ...

 [[ 75  74 106]
  [ 82  81 112]
  [ 83  82 114]
  ...
  [152 132 131]
  [169 131 122]
  [128  80  68]]

 [[ 70  69 103]
  [ 78  77 109]
  [ 81  80 114]
  ...
  [ 41  25  25]
  [109  76  69]
  [111  68  59]]

 [[ 66  65  99]
  [ 75  74 108]
  [ 78  77 111]
  ...
  [ 26  12  12]
  [ 31   0   0]
  [ 65  25  17]]]",64
"[[[213 210 217]
  [212 209 216]
  [211 208 215]
  ...
  [209 206 215]
  [209 206 215]
  [209 206 215]]

 [[213 210 217]
  [213 210 217]
  [212 209 216]
  ...
  [209 206 215]
  [209 206 215]
  [209 206 215]]

 [[213 210 217]
  [213 210 217]
  [212 209 216]
  ...
  [209 206 217]
  [209 206 215]
  [209 206 215]]

 ...

 [[ 54  56  71]
  [ 43  45  60]
  [ 49  51  66]
  ...
  [ 49  51  72]
  [ 43  45  66]
  [ 49  51  72]]

 [[ 52  53  71]
  [ 43  44  62]
  [ 45  46  64]
  ...
  [ 54  56  77]
  [ 50  52  73]
  [ 52  54  75]]

 [[ 42  43  61]
  [ 41  42  60]
  [ 44  45  63]
  ...
  [ 61  63  84]
  [ 58  60  81]
  [ 62  64  85]]]",23
"[[[174 189  96]
  [175 192  96]
  [177 197  98]
  ...
  [196 215  97]
  [192 212  91]
  [190 211  90]]

 [[174 189  98]
  [174 191  97]
  [175 195  98]
  ...
  [195 214  96]
  [191 212  91]
  [190 211  90]]

 [[174 187  99]
  [174 189  98]
  [176 193  99]
  ...
  [194 213  95]
  [191 212  91]
  [189 213  91]]

 ...

 [[248 252 255]
  [248 252 255]
  [244 248 249]
  ...
  [247 228 224]
  [245 224 219]
  [240 220 213]]

 [[248 252 255]
  [247 251 254]
  [242 246 247]
  ...
  [249 227 229]
  [249 225 225]
  [248 224 224]]

 [[249 253 255]
  [247 251 254]
  [241 245 246]
  ...
  [250 228 231]
  [250 225 228]
  [251 225 228]]]",32
"[[[112  62  37]
  [109  61  38]
  [102  60  36]
  ...
  [  8  11  16]
  [  6  11  15]
  [  3   8  11]]

 [[103  57  34]
  [ 99  54  31]
  [ 91  53  32]
  ...
  [  6   9  14]
  [  5  10  14]
  [  4   9  12]]

 [[ 91  50  32]
  [ 85  48  30]
  [ 77  45  30]
  ...
  [  6   9  14]
  [  6   9  14]
  [  6  10  13]]

 ...

 [[151 148 141]
  [131 128 121]
  [ 61  60  55]
  ...
  [220 220 222]
  [197 197 195]
  [224 225 220]]

 [[ 49  46  41]
  [117 114 109]
  [ 77  76  71]
  ...
  [247 247 249]
  [207 207 207]
  [222 222 222]]

 [[ 67  64  59]
  [108 105 100]
  [ 55  54  49]
  ...
  [249 249 249]
  [205 205 207]
  [225 225 227]]]",13
"[[[ 94  81  91]
  [ 93  80  90]
  [105  92 102]
  ...
  [102  94 105]
  [104  96 107]
  [102  94 105]]

 [[ 95  82  92]
  [ 96  83  93]
  [109  96 106]
  ...
  [106  98 109]
  [107  99 110]
  [106  98 109]]

 [[ 95  84  92]
  [100  89  97]
  [114 103 111]
  ...
  [106  98 109]
  [110 102 115]
  [116 108 121]]

 ...

 [[ 12  12  22]
  [  8   8  16]
  [  4   4  14]
  ...
  [130 127 110]
  [134 127 109]
  [161 153 134]]

 [[  9   8  16]
  [  7   8  13]
  [  7   7  15]
  ...
  [127 128 110]
  [105 103  82]
  [154 149 127]]

 [[  9   8  14]
  [  7   6  12]
  [  7   8  13]
  ...
  [120 123 104]
  [126 125 104]
  [159 157 134]]]",86
"[[[ 37  56 112]
  [ 37  56 112]
  [ 40  55 112]
  ...
  [ 50  61 127]
  [ 51  61 122]
  [ 54  65 121]]

 [[ 37  56 112]
  [ 38  57 113]
  [ 39  56 112]
  ...
  [ 55  66 132]
  [ 55  67 127]
  [ 53  66 121]]

 [[ 38  58 111]
  [ 41  61 114]
  [ 43  60 114]
  ...
  [ 50  64 125]
  [ 51  66 125]
  [ 50  65 122]]

 ...

 [[ 55  73 135]
  [ 57  76 134]
  [ 56  72 121]
  ...
  [ 36  33  28]
  [ 36  33  28]
  [ 33  33  25]]

 [[ 72  84 126]
  [ 67  77 113]
  [ 54  61  89]
  ...
  [ 33  33  31]
  [ 31  33  30]
  [ 29  34  30]]

 [[ 63  69 101]
  [ 33  39  65]
  [ 34  35  55]
  ...
  [ 31  33  30]
  [ 28  32  33]
  [ 26  32  32]]]",64
"[[[107  17  16]
  [114  23  18]
  [108  15   7]
  ...
  [128  24  15]
  [134  22  18]
  [174  58  58]]

 [[110  19  18]
  [111  17  15]
  [118  25  17]
  ...
  [145  41  32]
  [152  39  35]
  [149  33  33]]

 [[124  26  27]
  [114  19  17]
  [118  23  19]
  ...
  [115   7   4]
  [124  11   7]
  [138  20  18]]

 ...

 [[135 145 146]
  [138 148 150]
  [136 147 149]
  ...
  [126 140 141]
  [134 142 144]
  [131 136 139]]

 [[134 150 150]
  [136 154 154]
  [141 159 159]
  ...
  [129 145 144]
  [131 141 142]
  [138 146 148]]

 [[133 153 152]
  [141 161 160]
  [144 166 164]
  ...
  [141 160 156]
  [114 126 126]
  [139 147 149]]]",13
"[[[ 67  48  42]
  [ 70  51  45]
  [ 67  49  45]
  ...
  [122 108  95]
  [175 166 151]
  [204 197 181]]

 [[ 73  52  49]
  [ 75  54  51]
  [ 68  49  45]
  ...
  [125 109  96]
  [171 159 145]
  [208 199 184]]

 [[ 84  55  57]
  [ 78  52  53]
  [ 75  51  51]
  ...
  [127 109  99]
  [169 155 144]
  [212 200 188]]

 ...

 [[ 96  97 101]
  [ 91  95  98]
  [ 96  97 102]
  ...
  [ 55  45  46]
  [ 62  50  54]
  [ 63  48  53]]

 [[ 95  99 100]
  [ 99 103 106]
  [ 98  99 104]
  ...
  [ 64  52  54]
  [ 69  54  59]
  [ 72  57  62]]

 [[ 97 103 103]
  [ 89  93  96]
  [ 90  91  96]
  ...
  [ 66  54  56]
  [ 57  42  47]
  [ 66  51  56]]]",38
"[[[146  94  36]
  [146  91  34]
  [144  87  32]
  ...
  [141  79  28]
  [144  84  32]
  [149  89  35]]

 [[162 107  51]
  [162 107  51]
  [162 102  48]
  ...
  [140  78  27]
  [138  77  23]
  [137  78  22]]

 [[153  96  43]
  [156  96  44]
  [155  95  43]
  ...
  [141  78  24]
  [143  81  24]
  [144  84  24]]

 ...

 [[  8   7  12]
  [  8   7  12]
  [  8   8  10]
  ...
  [  8   8  10]
  [  8   6   9]
  [  7   5   8]]

 [[  7   6  11]
  [  9   8  13]
  [  8   8  10]
  ...
  [  8   8  10]
  [ 10   6   5]
  [ 12   7   4]]

 [[  7   6  11]
  [  9   8  13]
  [  9   9  11]
  ...
  [  9  10  12]
  [ 13   7   7]
  [ 12   4   1]]]",120
"[[[ 88  95 113]
  [ 87  94 112]
  [ 87  94 112]
  ...
  [ 84  86 107]
  [ 85  86 107]
  [ 85  86 107]]

 [[110 117 136]
  [109 116 134]
  [109 116 135]
  ...
  [103 105 126]
  [104 105 126]
  [104 105 126]]

 [[110 118 139]
  [110 118 137]
  [110 116 138]
  ...
  [103 105 126]
  [104 105 126]
  [104 105 126]]

 ...

 [[110 115 134]
  [109 112 127]
  [115 115 123]
  ...
  [ 94  94 102]
  [ 92  92  94]
  [ 92  91  89]]

 [[112 115 132]
  [111 111 121]
  [126 125 121]
  ...
  [102 103 108]
  [ 96  91  95]
  [ 95  86  89]]

 [[ 87  89 104]
  [102 102 110]
  [126 122 113]
  ...
  [137 136 141]
  [100  94  98]
  [ 82  71  75]]]",54
"[[[152 161 176]
  [153 165 181]
  [151 168 186]
  ...
  [ 63  43  32]
  [ 54  40  29]
  [ 56  46  36]]

 [[152 164 178]
  [155 168 184]
  [155 172 190]
  ...
  [ 62  43  36]
  [ 52  38  29]
  [ 43  30  22]]

 [[149 167 179]
  [152 170 184]
  [151 173 187]
  ...
  [ 44  30  27]
  [ 46  31  28]
  [ 43  25  21]]

 ...

 [[149 150 155]
  [144 145 150]
  [146 145 151]
  ...
  [ 39  17   6]
  [ 33  11   0]
  [ 50  30  19]]

 [[149 142 136]
  [151 140 136]
  [159 141 137]
  ...
  [ 47  19   7]
  [ 37  14   0]
  [ 40  18   4]]

 [[161 148 139]
  [161 144 134]
  [167 143 133]
  ...
  [155 123 108]
  [136 110  95]
  [106  83  67]]]",93
"[[[ 89  79  67]
  [ 87  77  65]
  [ 89  75  64]
  ...
  [218 208 196]
  [133 120 111]
  [102  89  80]]

 [[127 117 105]
  [119 109  97]
  [111  99  87]
  ...
  [202 192 180]
  [129 116 107]
  [108  95  86]]

 [[129 119 107]
  [126 116 104]
  [126 114 102]
  ...
  [198 186 172]
  [128 116 104]
  [111  99  87]]

 ...

 [[ 50  85 123]
  [ 37  71 108]
  [ 28  58  94]
  ...
  [ 17  45  69]
  [ 19  42  60]
  [ 19  38  55]]

 [[ 48  81 122]
  [ 38  70 109]
  [ 34  62  99]
  ...
  [ 17  51  79]
  [ 14  42  66]
  [ 10  37  58]]

 [[ 45  78 119]
  [ 37  69 108]
  [ 38  66 105]
  ...
  [ 28  65  94]
  [ 13  44  72]
  [  3  33  57]]]",41
"[[[193 204 198]
  [187 198 192]
  [186 195 190]
  ...
  [199 191 178]
  [199 193 179]
  [199 193 179]]

 [[198 209 205]
  [195 206 202]
  [191 200 197]
  ...
  [201 195 181]
  [202 196 182]
  [201 198 183]]

 [[198 206 209]
  [199 207 209]
  [195 200 203]
  ...
  [203 200 185]
  [204 201 186]
  [203 201 186]]

 ...

 [[ 14  27   9]
  [ 14  27  17]
  [  9  24  31]
  ...
  [ 32  33  37]
  [ 26  22  21]
  [ 15  10   6]]

 [[  8  20   8]
  [  7  19  17]
  [ 28  41  60]
  ...
  [122 129 148]
  [ 20  24  27]
  [ 20  21  16]]

 [[  7  19   9]
  [  6  17  19]
  [ 49  61  85]
  ...
  [136 146 173]
  [116 123 129]
  [ 22  27  23]]]",86
"[[[144 126 112]
  [142 124 110]
  [133 115 103]
  ...
  [203 204 199]
  [204 203 201]
  [205 204 202]]

 [[149 132 116]
  [152 135 119]
  [151 133 119]
  ...
  [203 204 199]
  [204 203 201]
  [204 203 201]]

 [[133 116  98]
  [123 106  88]
  [119 102  86]
  ...
  [203 206 199]
  [203 204 199]
  [202 203 198]]

 ...

 [[194  91  82]
  [193  92  84]
  [189  92  85]
  ...
  [ 32  31  29]
  [ 30  25  29]
  [ 28  23  27]]

 [[192  44  32]
  [185  41  30]
  [179  43  31]
  ...
  [ 37  36  34]
  [ 34  32  35]
  [ 30  28  31]]

 [[205  35  20]
  [202  36  22]
  [193  37  24]
  ...
  [ 32  32  30]
  [ 31  29  32]
  [ 31  29  32]]]",118
"[[[179 188 195]
  [180 189 196]
  [180 189 198]
  ...
  [240 239 237]
  [239 238 234]
  [239 238 234]]

 [[179 188 195]
  [180 189 196]
  [180 189 196]
  ...
  [222 222 220]
  [225 224 222]
  [225 225 223]]

 [[178 185 191]
  [179 186 192]
  [178 187 192]
  ...
  [201 203 202]
  [203 203 203]
  [203 205 204]]

 ...

 [[198 140 126]
  [201 144 127]
  [202 145 125]
  ...
  [181 167 158]
  [183 168 161]
  [180 167 159]]

 [[204 145 129]
  [204 145 127]
  [200 142 120]
  ...
  [184 167 159]
  [185 168 161]
  [184 169 164]]

 [[206 144 129]
  [205 144 126]
  [204 144 120]
  ...
  [189 170 163]
  [184 166 162]
  [186 168 164]]]",23
"[[[105 100  18]
  [ 96  94  19]
  [148 148  88]
  ...
  [170 184 107]
  [166 179 110]
  [160 175 110]]

 [[107 101  23]
  [ 65  63   0]
  [122 121  64]
  ...
  [140 153  83]
  [160 175 110]
  [177 191 130]]

 [[102  98  25]
  [ 70  67   0]
  [109 108  52]
  ...
  [151 162 104]
  [178 191 135]
  [193 208 153]]

 ...

 [[117  89  15]
  [185 159  84]
  [242 223 147]
  ...
  [240 221 153]
  [238 218 147]
  [241 223 147]]

 [[107  81   7]
  [180 156  82]
  [235 216 140]
  ...
  [231 206 113]
  [220 194  97]
  [207 183  83]]

 [[114  87  16]
  [174 150  76]
  [234 215 139]
  ...
  [219 191  84]
  [222 194  85]
  [228 200  90]]]",48
"[[[136  96  71]
  [137  97  72]
  [139  99  74]
  ...
  [ 50  25  20]
  [ 50  18  23]
  [ 46  11  18]]

 [[138  98  73]
  [138  98  73]
  [146 106  81]
  ...
  [ 52  27  22]
  [ 48  16  19]
  [ 52  17  24]]

 [[141  99  74]
  [138  96  71]
  [149 107  83]
  ...
  [ 53  30  24]
  [ 53  23  25]
  [ 51  19  24]]

 ...

 [[167 161 145]
  [155 149 133]
  [145 138 122]
  ...
  [134 100  73]
  [138 107  78]
  [136 107  77]]

 [[155 152 137]
  [153 147 133]
  [138 130 117]
  ...
  [138 102  76]
  [141 107  79]
  [135 104  75]]

 [[142 139 124]
  [143 140 125]
  [120 112  99]
  ...
  [136 100  74]
  [142 107  79]
  [145 111  83]]]",20
"[[[204 221 237]
  [205 222 238]
  [206 223 239]
  ...
  [174 203 221]
  [198 225 246]
  [174 201 222]]

 [[205 222 238]
  [206 223 239]
  [207 224 240]
  ...
  [181 209 230]
  [192 219 240]
  [189 216 237]]

 [[206 223 239]
  [207 224 240]
  [208 225 241]
  ...
  [185 212 233]
  [193 220 241]
  [192 219 240]]

 ...

 [[ 28  28  36]
  [ 28  28  36]
  [ 26  29  34]
  ...
  [231 203 189]
  [233 205 193]
  [240 212 200]]

 [[ 29  29  37]
  [ 28  28  36]
  [ 29  30  35]
  ...
  [223 201 188]
  [233 213 204]
  [237 219 209]]

 [[ 30  30  38]
  [ 29  29  37]
  [ 29  30  35]
  ...
  [226 206 195]
  [232 215 207]
  [240 225 218]]]",25
"[[[12  2  0]
  [12  4  1]
  [10  5  2]
  ...
  [ 6  5  3]
  [ 6  5  3]
  [ 7  6  4]]

 [[ 9  0  0]
  [ 9  1  0]
  [ 7  2  0]
  ...
  [ 5  4  2]
  [ 5  4  2]
  [ 6  5  3]]

 [[11  1  0]
  [10  2  0]
  [ 8  2  2]
  ...
  [ 4  3  1]
  [ 4  3  1]
  [ 5  4  2]]

 ...

 [[44 40 41]
  [44 40 41]
  [47 43 44]
  ...
  [40 40 38]
  [44 42 43]
  [42 41 39]]

 [[41 39 42]
  [47 45 48]
  [45 43 46]
  ...
  [38 37 33]
  [44 43 41]
  [40 39 35]]

 [[42 40 43]
  [45 43 46]
  [41 39 42]
  ...
  [39 38 34]
  [45 44 40]
  [42 41 37]]]",86
"[[[ 23  31  34]
  [ 32  40  43]
  [ 36  43  49]
  ...
  [129 156 177]
  [166 192 215]
  [157 183 206]]

 [[ 23  31  34]
  [131 139 142]
  [115 122 128]
  ...
  [ 23  50  71]
  [149 175 198]
  [158 184 207]]

 [[103 108 112]
  [114 119 123]
  [117 122 126]
  ...
  [ 47  74  93]
  [137 164 185]
  [160 187 208]]

 ...

 [[ 50  50  48]
  [ 67  68  63]
  [ 71  70  65]
  ...
  [109 104  82]
  [ 83  78  58]
  [ 90  85  66]]

 [[ 87  86  82]
  [106 105 101]
  [112 109 104]
  ...
  [140 134 110]
  [137 130 111]
  [104  97  78]]

 [[ 71  70  66]
  [113 112 107]
  [121 116 112]
  ...
  [103  97  73]
  [125 119  97]
  [126 119 100]]]",118
"[[[154 102  45]
  [152 100  43]
  [154  96  46]
  ...
  [164 103  48]
  [160  99  52]
  [156  95  50]]

 [[156 101  45]
  [153  98  44]
  [151  95  44]
  ...
  [161 100  45]
  [157  97  47]
  [153  92  47]]

 [[156  99  46]
  [150  95  41]
  [148  92  41]
  ...
  [159  98  43]
  [155  95  45]
  [150  92  46]]

 ...

 [[ 36  35  40]
  [ 28  27  33]
  [ 21  19  30]
  ...
  [151 107  58]
  [144 102  54]
  [137  94  49]]

 [[ 30  27  34]
  [ 23  22  30]
  [ 20  18  31]
  ...
  [165 122  69]
  [162 121  69]
  [158 117  65]]

 [[ 26  23  30]
  [ 22  21  29]
  [ 21  19  33]
  ...
  [165 122  67]
  [165 124  70]
  [165 124  70]]]",13
"[[[176 145  99]
  [164 136  89]
  [181 159 110]
  ...
  [ 27  20  10]
  [  6   1   0]
  [ 39  33  33]]

 [[ 96  67  33]
  [ 90  64  29]
  [ 85  63  26]
  ...
  [ 13   6   0]
  [  8   0   0]
  [ 38  32  32]]

 [[ 31   5   0]
  [ 29   6   0]
  [ 27   8   0]
  ...
  [ 17   8   0]
  [ 10   2   0]
  [ 33  24  27]]

 ...

 [[164 230 202]
  [123 192 163]
  [ 64 137 107]
  ...
  [209 176 143]
  [194 162 139]
  [129  98  78]]

 [[166 231 209]
  [119 187 162]
  [ 59 132 103]
  ...
  [189 158 138]
  [176 137 122]
  [130  88  76]]

 [[154 219 199]
  [110 178 155]
  [ 55 128 101]
  ...
  [123  93  82]
  [129  86  77]
  [118  69  62]]]",20
"[[[121 104  84]
  [124 111  94]
  [136 132 123]
  ...
  [103 106 111]
  [131 135 138]
  [133 137 140]]

 [[121 104  84]
  [125 112  95]
  [136 132 123]
  ...
  [ 92  95 100]
  [123 127 130]
  [133 137 140]]

 [[122 105  85]
  [125 112  95]
  [137 133 124]
  ...
  [ 84  87  92]
  [109 113 116]
  [111 115 118]]

 ...

 [[ 79  62  54]
  [ 82  65  57]
  [ 85  68  60]
  ...
  [ 97 131 202]
  [ 99 130 195]
  [103 135 196]]

 [[ 75  57  47]
  [ 78  60  50]
  [ 81  63  53]
  ...
  [102 131 201]
  [102 133 197]
  [ 88 123 181]]

 [[ 72  54  42]
  [ 75  57  45]
  [ 76  58  46]
  ...
  [101 128 199]
  [ 84 116 177]
  [ 82 117 173]]]",118
"[[[235 233 236]
  [235 233 236]
  [235 230 234]
  ...
  [209 199 207]
  [206 200 210]
  [201 198 209]]

 [[236 231 237]
  [237 232 238]
  [235 230 236]
  ...
  [206 199 206]
  [203 200 207]
  [201 200 208]]

 [[238 228 237]
  [239 229 238]
  [239 229 240]
  ...
  [205 203 208]
  [197 196 201]
  [201 202 206]]

 ...

 [[207 154 140]
  [174 120 110]
  [234 178 177]
  ...
  [235 222 206]
  [231 215 200]
  [228 211 195]]

 [[255 222 206]
  [193 147 134]
  [251 200 197]
  ...
  [236 223 207]
  [235 219 204]
  [231 215 200]]

 [[193 154 137]
  [226 184 172]
  [253 202 199]
  ...
  [238 225 209]
  [238 222 207]
  [235 219 204]]]",11
"[[[113 117 126]
  [114 118 127]
  [113 117 126]
  ...
  [130 134 143]
  [133 137 146]
  [132 136 145]]

 [[109 113 122]
  [111 115 124]
  [114 118 127]
  ...
  [121 125 134]
  [123 127 136]
  [122 126 135]]

 [[102 106 115]
  [107 111 120]
  [113 117 126]
  ...
  [116 120 129]
  [118 122 131]
  [119 123 132]]

 ...

 [[185 183 194]
  [182 180 191]
  [183 181 192]
  ...
  [191 191 203]
  [191 191 203]
  [191 191 203]]

 [[180 178 189]
  [177 175 186]
  [176 174 185]
  ...
  [190 193 202]
  [191 194 203]
  [192 195 204]]

 [[178 176 187]
  [177 175 186]
  [176 174 185]
  ...
  [181 184 193]
  [182 185 194]
  [185 188 197]]]",54
"[[[  1   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   1   0]
  [  0   1   0]
  [  0   1   0]]

 [[  3   0   0]
  [  1   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   1   0]
  [  0   1   0]]

 [[  4   0   0]
  [  3   0   0]
  [  1   0   0]
  ...
  [  3   0   0]
  [  1   0   0]
  [  1   0   0]]

 ...

 [[ 17   9   6]
  [ 19  11   8]
  [ 19  14   8]
  ...
  [113 108 105]
  [100  95  89]
  [ 98  93  87]]

 [[ 17  10   4]
  [ 20  13   7]
  [ 21  16  10]
  ...
  [108 104 101]
  [103 100  93]
  [ 95  92  83]]

 [[ 19  12   6]
  [ 18  11   5]
  [ 16  11   5]
  ...
  [106 102  99]
  [104 101  94]
  [100  97  88]]]",32
"[[[ 83 122 225]
  [ 88 127 230]
  [ 92 131 232]
  ...
  [101 148 236]
  [111 156 239]
  [110 155 236]]

 [[ 49  79 169]
  [ 57  88 178]
  [ 67  98 189]
  ...
  [103 148 239]
  [112 157 242]
  [112 157 240]]

 [[  6  17  83]
  [ 12  25  93]
  [ 21  35 106]
  ...
  [105 148 243]
  [113 154 246]
  [114 155 245]]

 ...

 [[227 226 234]
  [224 223 231]
  [230 231 236]
  ...
  [ 38  39  57]
  [ 34  35  53]
  [ 38  39  57]]

 [[223 220 227]
  [226 225 231]
  [237 238 243]
  ...
  [ 36  37  55]
  [ 31  32  50]
  [ 36  37  55]]

 [[223 220 227]
  [225 224 230]
  [231 232 237]
  ...
  [ 29  30  48]
  [ 22  23  41]
  [ 24  25  43]]]",120
"[[[178 177 183]
  [163 162 168]
  [152 151 157]
  ...
  [187 186 191]
  [187 186 191]
  [187 186 191]]

 [[199 198 204]
  [195 194 200]
  [188 187 193]
  ...
  [188 187 192]
  [188 187 192]
  [187 186 191]]

 [[198 197 203]
  [200 199 205]
  [199 198 204]
  ...
  [189 188 193]
  [189 188 193]
  [188 187 192]]

 ...

 [[111  81  55]
  [112  83  53]
  [154 124  86]
  ...
  [ 50  49  57]
  [ 49  48  56]
  [ 52  51  59]]

 [[114  84  56]
  [110  81  49]
  [149 120  80]
  ...
  [ 54  52  63]
  [ 55  53  64]
  [ 57  55  66]]

 [[121  91  63]
  [115  86  54]
  [146 117  77]
  ...
  [ 54  52  63]
  [ 59  57  68]
  [ 59  57  68]]]",20
